2014-10-24T15:55:39,1.61,64.62244,-17.36628,10.210,39.44,64.61,-17.34,9.16,1.98,0.40,64.61,-17.27,5.00,2.05,0.40
2014-10-24T16:01:46,3.17,64.61905,-17.40275,8.995,51.05,64.59,-17.44,13.54,2.75,0.40,64.61,-17.37,6.50,2.63,0.12
2014-10-24T16:59:51,3.24,64.66817,-17.45825,3.811,35.61,64.68,-17.50,14.67,2.28,0.40,64.68,-17.42,7.14,2.28,0.40
2014-10-24T17:37:57,2.11,64.67981,-17.42072,9.918,35.55,64.68,-17.43,19.71,2.17,0.40,64.68,-17.36,7.91,2.17,0.40
2014-10-24T19:20:37,1.08,64.78912,-17.81420,0.689,56.12,64.78,-17.82,7.90,1.91,0.40,64.78,-17.82,7.90,1.92,0.40
2014-10-24T19:28:14,3.01,64.67900,-17.42439,9.301,34.69,64.70,-17.50,19.28,2.29,0.40,64.70,-17.35,5.36,2.01,0.40
2014-10-24T20:09:07,2.04,64.67207,-17.45448,7.703,33.39,64.69,-17.43,9.60,1.86,0.40,64.70,-17.41,4.83,2.05,0.40
2014-10-24T20:59:15,3.49,64.68077,-17.45895,9.013,31.15,64.69,-17.47,13.81,2.12,0.40,64.69,-17.40,5.78,2.19,0.40
2014-10-24T21:56:56,4.15,64.61711,-17.50528,9.873,45.09,64.62,-17.50,14.57,3.66,0.40,64.61,-17.48,7.26,2.79,0.40
2014-10-24T22:08:46,4.04,64.68266,-17.50522,10.113,40.39,64.69,-17.50,16.49,3.19,0.40,64.69,-17.43,6.86,2.64,0.40
2014-10-24T22:28:27,3.86,64.67632,-17.49328,9.340,32.39,64.68,-17.51,14.55,2.27,0.40,64.69,-17.44,6.53,2.19,0.40
2014-10-25T00:09:21,1.48,64.69271,-17.47147,9.558,35.52,64.72,-17.41,5.00,1.47,0.40,64.71,-17.40,8.71,1.67,0.40
2014-10-25T00:12:21,0.94,64.62496,-17.37457,10.836,37.95,64.97,-16.72,20.70,1.25,0.40,64.96,-16.57,47.29,1.39,0.40
2014-10-25T00:19:23,1.12,64.67892,-17.43807,11.235,31.59,64.69,-17.34,7.72,1.80,0.40,64.72,-17.38,8.34,1.50,0.40
2014-10-25T01:48:36,5.20,64.66758,-17.44841,4.013,27.90,64.71,-17.48,5.00,4.60,0.40,64.70,-17.45,3.49,3.85,0.40
2014-10-25T02:30:21,3.79,64.67411,-17.44394,8.741,33.11,64.68,-17.47,17.52,3.02,0.40,64.69,-17.41,7.26,2.33,0.40
2014-10-25T02:58:29,4.49,64.67586,-17.45650,8.790,33.42,64.67,-17.43,12.64,3.25,0.40,64.69,-17.41,6.33,3.18,0.40
2014-11-06T11:16:37,1.65,64.68607,-17.43947,8.876,256.19,64.71,-17.46,9.95,2.09,0.40,64.70,-17.43,6.27,2.15,0.40
2014-11-06T11:23:06,2.29,64.66855,-17.48965,5.996,134.90,64.68,-17.54,9.07,2.53,0.40,64.69,-17.44,3.62,2.20,0.40
2014-11-06T12:03:52,1.61,64.64956,-17.60145,6.296,83.38,64.72,-17.58,5.00,1.32,0.40,64.72,-17.58,5.00,1.75,0.40
2014-11-06T12:05:26,1.99,64.67793,-17.46607,4.764,32.48,64.73,-17.52,5.00,1.83,0.40,64.69,-17.40,6.87,2.07,0.40
2014-11-06T12:06:27,2.27,64.68084,-17.41709,3.908,34.63,64.69,-17.43,16.52,2.41,0.40,64.69,-17.38,4.62,2.31,0.40
2014-11-06T12:55:56,1.74,64.67972,-17.41655,0.219,34.03,64.70,-17.41,10.66,1.87,0.40,64.70,-17.40,8.33,2.23,0.40
2014-11-06T13:00:36,1.83,64.60346,-17.35218,11.994,29.19,64.59,-17.46,2.60,1.56,0.40,64.59,-17.46,2.60,1.54,0.40
2014-11-06T13:02:32,1.68,64.68888,-17.45098,0.371,37.82,64.75,-17.51,5.00,1.70,0.40,64.74,-17.40,8.74,1.95,0.40
2014-11-06T13:19:14,1.76,64.67416,-17.49953,4.388,36.27,64.67,-17.48,11.10,1.66,0.40,64.73,-17.56,7.55,1.81,0.40
2014-11-06T13:32:49,1.21,64.69868,-17.44435,7.426,41.26,64.70,-17.45,9.17,1.71,0.40,64.70,-17.45,9.17,1.72,0.40
2014-11-06T13:53:54,1.72,64.69202,-17.53657,7.464,30.40,65.34,-17.21,5.00,1.12,0.40,64.80,-17.26,5.00,1.75,0.40
2014-11-06T14:02:45,1.55,64.67647,-17.48874,5.054,100.12,64.72,-17.54,16.72,1.77,0.40,64.73,-17.54,18.64,1.69,0.40
2014-11-06T14:16:48,1.49,64.65939,-17.57751,6.288,46.01,64.68,-17.64,5.67,1.67,0.40,64.68,-17.64,5.67,1.70,0.40
2014-11-06T15:46:02,1.55,64.66930,-17.49025,3.321,42.57,64.70,-17.55,15.25,1.09,0.40,64.70,-17.55,15.25,1.50,0.40
2014-11-06T15:55:30,1.77,64.68259,-17.44649,2.819,41.86,64.91,-18.13,5.00,2.18,0.40,64.78,-17.57,5.00,1.69,0.40
2014-11-06T16:32:44,2.29,64.70392,-17.48151,7.435,30.94,64.71,-17.49,17.44,2.69,0.40,64.70,-17.36,3.68,2.51,0.40
2014-11-06T16:46:36,1.74,64.68187,-17.43388,5.420,41.15,64.44,-17.75,5.00,2.17,0.40,64.44,-17.75,5.00,2.24,0.40
2014-11-06T16:50:47,3.06,64.67416,-17.50680,7.067,37.78,64.80,-17.92,25.86,2.49,0.40,64.76,-17.37,5.00,2.19,0.40
2014-11-06T17:05:40,2.05,64.66033,-17.54598,7.372,33.25,64.72,-17.71,0.00,1.59,0.40,64.71,-17.69,13.55,1.77,0.40
2014-11-06T17:54:21,2.27,64.67913,-17.48838,7.186,30.35,64.62,-17.51,0.00,2.63,0.40,64.67,-17.35,5.00,2.52,0.40
2014-11-06T17:56:40,1.88,64.67873,-17.50621,7.345,34.70,64.68,-17.49,12.03,2.10,0.40,64.70,-17.42,4.60,2.27,0.40
2014-11-06T18:01:16,1.90,64.67729,-17.40234,7.315,34.68,64.77,-17.58,5.00,1.87,0.40,64.77,-17.58,5.00,1.93,0.40
2014-11-06T18:17:53,1.49,64.68381,-17.42967,9.027,33.68,64.71,-17.48,9.54,1.92,0.40,64.71,-17.48,9.54,1.93,0.40
2014-11-06T18:26:29,4.40,64.65874,-17.39503,0.834,35.99,64.67,-17.37,10.40,3.65,0.40,64.68,-17.34,3.05,3.83,0.40
2014-11-06T18:36:22,1.84,64.68200,-17.41397,7.830,32.26,64.85,-17.07,17.20,1.69,0.40,64.85,-17.07,17.20,1.81,0.40
2014-11-06T19:38:53,2.64,64.67561,-17.45652,8.132,30.66,64.72,-17.53,28.08,2.96,0.40,64.68,-17.37,6.75,2.70,0.40
2014-11-06T19:41:46,1.67,64.67673,-17.49359,7.360,34.26,64.76,-17.59,23.69,1.97,0.40,64.69,-17.50,10.51,2.08,0.40
2014-11-06T20:19:30,2.55,64.67540,-17.47454,4.310,30.74,64.71,-17.56,21.35,3.24,0.40,64.69,-17.42,3.25,2.74,0.40
2014-11-06T20:24:46,4.50,64.66815,-17.50080,7.704,28.07,64.92,-17.22,5.00,3.61,0.40,64.69,-17.46,5.04,3.31,0.40
2014-11-06T20:46:27,1.91,64.68023,-17.40399,7.892,36.04,64.72,-17.43,14.04,2.18,0.40,64.73,-17.35,5.00,2.26,0.40
2014-11-06T22:05:01,1.48,64.62719,-17.49357,6.283,40.56,64.71,-17.42,11.23,1.80,0.40,64.71,-17.42,11.23,1.80,0.40
2014-11-06T23:30:54,2.45,64.70043,-17.52221,8.274,34.39,64.70,-17.53,15.61,2.11,0.40,64.70,-17.45,7.11,2.13,0.40
2014-11-06T23:38:02,2.38,64.67540,-17.46461,5.183,34.93,64.74,-17.56,18.48,2.33,0.40,64.71,-17.43,6.86,2.43,0.40
2014-11-06T23:53:27,1.94,64.67738,-17.49801,7.294,47.15,64.50,-17.69,5.00,2.06,0.40,64.73,-17.45,5.00,2.09,0.40
2014-11-07T00:14:21,1.76,64.68299,-17.43024,8.000,39.08,64.50,-17.95,5.00,2.14,0.40,64.50,-17.95,5.00,2.24,0.40
2014-11-07T00:15:30,1.82,64.67381,-17.38018,6.148,36.55,64.71,-17.41,12.84,1.93,0.40,64.71,-17.41,12.84,2.05,0.40
2014-11-07T02:38:01,3.94,64.68800,-17.45280,6.880,32.37,64.69,-17.43,13.53,3.23,0.40,64.70,-17.41,3.15,3.34,0.40
2014-11-07T02:40:33,2.40,64.67845,-17.40168,8.699,28.78,64.74,-17.47,22.86,2.45,0.40,64.70,-17.38,5.63,2.49,0.40
2014-11-07T02:50:48,2.41,64.67516,-17.42413,8.219,37.36,64.69,-17.37,10.65,2.47,0.40,64.69,-17.34,5.63,2.54,0.40
2014-11-07T03:19:59,1.87,64.67291,-17.41000,0.135,34.57,64.74,-17.44,5.00,1.99,0.40,64.75,-17.43,5.00,2.04,0.40
2014-11-07T03:41:54,2.30,64.68311,-17.46740,6.066,34.69,64.72,-17.64,5.00,2.69,0.40,64.69,-17.41,5.00,2.49,0.40
2014-11-07T04:19:22,1.77,64.68017,-17.44010,7.997,31.49,65.00,-17.15,5.00,1.56,0.40,65.00,-17.15,5.00,1.75,0.40
2014-11-07T04:32:05,1.96,64.62387,-17.38810,1.848,31.14,64.61,-17.41,11.41,2.30,0.40,64.62,-17.34,5.00,2.40,0.40
2014-11-07T05:24:42,1.78,64.65828,-17.54968,6.253,41.75,64.67,-17.56,12.31,1.89,0.40,64.67,-17.56,12.31,2.01,0.40
2014-11-07T05:35:12,1.67,64.65396,-17.44958,7.866,39.13,64.69,-17.50,12.40,1.83,0.40,64.56,-17.57,5.00,2.17,0.40
2014-11-07T05:48:17,1.72,64.67662,-17.40768,7.767,29.30,64.80,-17.80,17.72,2.16,0.40,64.79,-17.51,5.00,1.89,0.40
2014-11-07T05:49:13,2.11,64.68225,-17.42106,5.289,32.89,64.74,-17.47,5.00,2.03,0.40,64.73,-17.37,5.99,2.30,0.40
2014-11-07T05:50:50,2.26,64.67651,-17.39487,8.282,43.77,64.70,-17.43,5.00,2.50,0.40,64.70,-17.39,7.49,2.45,0.40
2014-11-07T07:11:23,5.43,64.65782,-17.51378,5.603,27.41,64.65,-17.53,5.00,4.50,0.40,64.67,-17.50,4.71,4.25,0.40
2014-11-07T08:20:55,2.01,64.68750,-17.50556,8.946,39.31,64.70,-17.45,8.32,2.18,0.40,64.70,-17.38,5.00,2.39,0.40
2014-11-07T08:26:25,1.69,64.67220,-17.41501,1.993,45.08,64.68,-17.37,5.00,2.01,0.40,64.68,-17.37,5.00,2.04,0.40
2014-11-07T08:47:33,1.61,64.65701,-17.48129,3.448,39.83,64.71,-17.53,6.24,1.81,0.40,64.71,-17.53,6.24,1.84,0.40
2014-11-07T10:25:07,2.61,64.67413,-17.48933,5.176,34.52,64.71,-17.55,13.05,2.61,0.40,64.70,-17.45,5.32,2.60,0.40
2014-11-07T12:39:36,2.29,64.68369,-17.46430,7.169,36.79,64.74,-17.48,9.59,2.13,0.40,64.74,-17.45,7.12,2.25,0.40
2014-11-07T13:15:32,1.60,64.68337,-17.44839,8.571,40.85,64.68,-17.36,5.00,1.92,0.40,64.75,-17.27,5.00,1.88,0.40
2014-11-07T13:28:54,2.22,64.69001,-17.51264,8.379,36.05,64.71,-17.53,12.15,2.64,0.40,64.71,-17.44,4.77,2.45,0.40
2014-11-07T14:13:55,2.64,64.67241,-17.44479,3.713,38.17,64.70,-17.49,12.74,2.07,0.40,64.70,-17.41,7.01,2.16,0.40
2014-11-07T14:21:57,4.19,64.68284,-17.46212,7.403,36.11,64.68,-17.43,12.37,3.16,0.40,64.69,-17.40,3.38,3.22,0.40
2014-11-07T14:32:45,2.64,64.67236,-17.37726,3.977,38.69,64.75,-17.51,6.64,2.04,0.40,64.78,-17.26,5.00,1.89,0.40
2014-11-07T14:34:05,2.41,64.67280,-17.38659,7.939,32.93,64.77,-17.55,29.99,3.15,0.40,64.68,-17.34,8.71,2.64,0.40
2014-11-07T14:37:39,1.62,64.65810,-17.44122,10.557,47.30,64.73,-17.42,5.00,1.89,0.40,64.73,-17.42,5.00,1.82,0.40
2014-11-07T14:40:51,4.40,64.66702,-17.41079,5.506,32.06,64.68,-17.38,11.37,2.87,0.40,64.68,-17.32,5.00,3.10,0.40
2014-11-07T18:24:42,1.62,64.68221,-17.41378,4.319,47.84,64.68,-17.23,5.00,2.00,0.40,64.68,-17.23,5.00,2.11,0.40
2014-11-07T18:33:05,4.06,64.67352,-17.46899,4.547,29.09,64.70,-17.52,12.04,3.13,0.40,64.68,-17.41,5.81,2.79,0.40
2014-11-07T18:39:02,2.13,64.68305,-17.42048,4.346,36.66,64.99,-17.87,5.00,2.91,0.40,64.72,-17.37,5.00,2.24,0.40
2014-11-07T19:24:02,2.53,64.67903,-17.48326,8.632,33.94,64.69,-17.46,11.48,2.63,0.40,64.69,-17.45,6.70,2.77,0.40
2014-11-07T20:12:34,2.38,64.67633,-17.39723,8.552,35.11,64.70,-17.39,5.00,2.51,0.40,64.69,-17.34,5.43,2.58,0.40
2014-11-07T20:20:01,1.65,64.65686,-17.50605,10.860,43.44,65.01,-17.33,12.79,1.53,0.40,65.01,-17.33,12.79,1.61,0.40
2014-11-07T21:03:22,1.71,64.69129,-17.52618,6.556,41.93,64.70,-17.49,5.00,1.92,0.40,64.70,-17.49,5.00,1.95,0.40
2014-11-07T21:08:16,1.81,64.67409,-17.39060,7.121,38.85,64.70,-17.44,11.57,1.99,0.40,64.70,-17.44,11.57,2.06,0.40
2014-11-07T21:33:52,2.36,64.68072,-17.50785,8.736,32.48,64.85,-17.71,24.07,2.81,0.40,64.70,-17.45,4.84,2.31,0.40
2014-11-07T22:04:24,4.03,64.67636,-17.47540,1.892,39.36,64.93,-17.94,28.67,3.98,0.40,64.69,-17.51,14.59,3.12,0.40
2014-11-07T22:12:41,2.26,64.59810,-17.60032,0.858,36.09,64.77,-18.22,13.50,2.43,0.40,65.26,-17.34,5.00,1.35,0.40
2014-11-07T22:23:38,1.53,64.66024,-17.41872,7.280,48.77,64.45,-17.83,5.00,2.09,0.40,64.45,-17.83,5.00,2.15,0.40
2014-11-08T00:32:11,1.72,64.68866,-17.45851,5.980,36.09,64.92,-16.92,18.07,1.48,0.40,64.78,-17.29,5.00,1.96,0.40
2014-11-08T00:36:17,2.27,64.67506,-17.41369,1.349,31.52,64.72,-17.48,16.26,2.38,0.40,64.71,-17.33,5.00,2.33,0.40
2014-11-08T00:56:30,4.47,64.67273,-17.44044,0.135,31.01,64.72,-17.53,19.36,3.92,0.40,64.70,-17.40,5.00,3.42,0.40
2014-11-08T00:58:34,1.73,64.67140,-17.43830,8.482,37.54,64.79,-17.26,5.00,2.04,0.40,64.79,-17.26,5.00,2.07,0.40
2014-11-08T01:54:01,1.86,64.67600,-17.43947,7.905,33.22,64.84,-17.94,5.00,2.48,0.40,64.96,-17.08,5.00,1.77,0.40
2014-11-08T03:33:36,1.62,64.67938,-17.44221,8.866,115.45,64.70,-17.47,11.57,1.66,0.40,64.68,-17.39,5.00,1.76,0.40
2014-11-08T03:34:32,1.66,64.67163,-17.49888,6.447,72.61,64.65,-17.44,0.00,1.99,0.40,64.71,-17.52,5.00,1.88,0.40
2014-11-08T03:36:34,1.63,64.65238,-17.46582,10.577,47.04,64.67,-17.41,5.00,1.50,0.40,64.79,-17.27,5.00,1.69,0.40
2014-11-08T03:39:04,1.66,64.67491,-17.38711,1.461,38.05,64.77,-17.57,7.37,1.89,0.40,64.81,-17.45,5.00,1.92,0.40
2014-11-08T03:46:59,2.00,64.67091,-17.38071,4.987,34.11,64.73,-17.52,18.12,2.35,0.40,64.70,-17.33,5.00,2.24,0.40
2014-11-08T03:51:22,2.89,64.61686,-17.48002,1.004,30.66,64.62,-17.47,8.93,2.18,0.40,64.62,-17.38,5.00,2.21,0.40
2014-11-08T04:10:16,2.12,64.68121,-17.49648,4.522,34.38,64.84,-17.86,26.97,2.90,0.40,64.69,-17.42,3.75,2.32,0.40
2014-11-08T04:11:26,3.03,64.67801,-17.47683,8.181,31.93,64.66,-17.36,2.96,2.02,0.40,64.72,-17.46,7.72,2.25,0.40
2014-11-08T04:18:28,1.95,64.67754,-17.37033,2.706,35.53,64.71,-17.38,5.00,1.86,0.40,64.71,-17.38,5.00,2.04,0.40
2014-11-08T05:14:23,1.79,64.63877,-17.50195,8.852,41.33,64.71,-17.52,9.27,1.85,0.40,64.65,-17.45,12.10,1.77,0.40
2014-11-08T05:15:49,1.76,64.67132,-17.39120,7.145,43.76,64.80,-17.33,5.00,1.38,0.12,64.75,-17.51,5.76,2.09,0.40
2014-11-08T05:49:39,2.21,64.67438,-17.48254,0.135,36.37,64.48,-17.83,5.00,2.22,0.40,64.67,-17.31,5.00,2.35,0.40
2014-11-08T06:43:29,2.34,64.68338,-17.47919,8.021,35.03,64.71,-17.41,10.35,2.21,0.40,64.69,-17.37,7.37,2.44,0.40
2014-11-08T06:49:28,1.79,64.65784,-17.35155,0.989,31.75,64.69,-17.44,12.49,2.03,0.40,64.69,-17.38,6.59,2.16,0.40
2014-11-08T06:50:25,3.03,64.69067,-17.44121,8.645,29.71,64.71,-17.49,15.31,2.20,0.40,64.72,-17.39,7.84,2.13,0.40
2014-11-08T06:51:29,1.81,64.67838,-17.41058,3.057,35.49,64.29,-17.66,5.00,2.06,0.40,64.70,-17.35,5.47,2.06,0.40
2014-11-08T06:53:21,2.01,64.68145,-17.48017,8.035,36.86,64.73,-17.56,15.18,1.90,0.40,64.99,-17.53,5.00,1.84,0.40
2014-11-08T07:40:32,1.56,64.68007,-17.48825,6.083,42.22,64.80,-17.22,5.00,1.69,0.40,64.80,-17.22,5.00,1.80,0.40
2014-11-08T07:50:31,1.67,64.67825,-17.52312,6.074,36.26,64.71,-17.55,8.72,2.05,0.40,64.71,-17.55,8.72,2.12,0.40
2014-11-08T08:30:42,4.38,64.67643,-17.47090,6.969,29.37,64.72,-17.56,23.45,3.47,0.40,64.70,-17.42,5.00,2.98,0.40
2014-11-08T08:36:34,2.09,64.68592,-17.40427,6.402,42.67,64.71,-17.42,11.34,2.70,0.12,64.72,-17.37,5.44,2.22,0.40
2014-11-08T08:39:17,1.73,64.67842,-17.51369,7.398,46.79,64.69,-17.52,7.32,1.82,0.40,64.69,-17.52,7.32,1.91,0.40
2014-11-08T10:42:16,2.73,64.67471,-17.43036,1.512,33.68,64.93,-17.74,27.75,2.84,0.40,64.70,-17.30,5.00,2.16,0.40
2014-11-08T11:12:17,2.36,64.67904,-17.49727,4.451,32.16,64.68,-17.57,8.51,2.41,0.40,64.80,-17.50,5.00,2.07,0.40
2014-11-08T12:07:07,1.77,64.67681,-17.48037,3.402,39.88,64.70,-17.42,5.00,1.95,0.40,64.70,-17.42,5.00,2.02,0.40
2014-11-08T13:01:21,4.13,64.68998,-17.46474,4.655,32.39,64.69,-17.41,11.44,2.65,0.40,64.69,-17.39,5.00,2.92,0.40
2014-11-08T13:03:15,1.83,64.65829,-17.42542,6.918,43.54,65.08,-18.24,17.07,2.68,0.40,64.80,-17.34,5.00,1.92,0.40
2014-11-08T13:14:23,4.02,64.67148,-17.40774,7.973,32.92,64.72,-17.49,27.69,3.16,0.40,64.67,-17.39,13.56,2.83,0.40
2014-11-08T13:20:28,1.91,64.68055,-17.44374,5.139,32.33,64.77,-17.30,5.00,1.63,0.40,64.83,-17.43,13.69,2.02,0.40
2014-11-08T13:53:24,1.61,64.68560,-17.45213,8.103,38.65,64.78,-17.24,5.00,1.66,0.40,64.78,-17.24,5.00,1.75,0.40
2014-11-08T14:23:58,1.75,64.67767,-17.51717,6.447,43.64,64.82,-17.83,14.55,2.13,0.40,64.70,-17.46,5.00,1.99,0.40
2014-11-08T15:02:16,2.08,64.69098,-17.50372,7.004,42.32,64.66,-17.15,5.00,2.34,0.40,64.66,-17.15,5.00,2.46,0.40
2014-11-08T15:03:22,4.01,64.67158,-17.41315,4.898,30.17,64.70,-17.44,14.19,3.00,0.40,64.68,-17.34,8.18,2.54,0.40
2014-11-08T15:47:57,1.80,64.68226,-17.43389,8.242,35.95,64.72,-17.39,5.00,1.84,0.40,64.70,-17.40,8.13,1.95,0.40
2014-11-08T16:25:31,2.33,64.67670,-17.46720,4.333,30.78,64.69,-17.49,13.41,1.94,0.40,64.70,-17.38,5.00,2.24,0.40
2014-11-08T16:39:38,1.61,64.64427,-17.52644,9.334,37.88,64.79,-17.72,5.00,1.82,0.40,64.79,-17.72,5.00,1.90,0.40
2014-11-08T17:32:06,2.50,64.67619,-17.47825,7.128,35.04,64.68,-17.46,11.33,2.76,0.40,64.69,-17.41,6.50,2.91,0.40
2014-11-08T18:02:34,1.47,64.66508,-17.49174,5.441,43.91,65.11,-16.99,5.00,1.40,0.40,65.11,-16.99,5.00,1.43,0.40
2014-11-08T18:58:04,4.42,64.67588,-17.46067,7.555,34.65,64.70,-17.47,16.71,3.64,0.40,64.70,-17.42,5.27,3.29,0.40
2014-11-08T19:00:51,2.83,64.67159,-17.51771,7.385,33.80,64.67,-17.50,13.04,3.11,0.40,64.69,-17.45,5.60,3.12,0.40
2014-11-08T19:03:36,1.82,64.67469,-17.38686,4.459,35.56,64.68,-17.35,9.78,1.92,0.40,64.69,-17.36,10.74,2.01,0.40
2014-11-08T19:39:43,1.81,64.69260,-17.45354,8.011,35.72,64.68,-17.36,12.24,2.10,0.40,64.69,-17.26,5.00,2.19,0.40
2014-11-08T20:18:30,1.66,64.67324,-17.48310,1.823,37.48,64.72,-17.47,7.02,1.83,0.40,64.72,-17.40,5.00,1.85,0.40
2014-11-08T21:04:35,1.70,64.67778,-17.42472,0.975,50.64,64.93,-18.00,15.53,2.64,0.40,64.86,-17.28,5.00,2.14,0.12
2014-11-08T21:14:24,4.51,64.66763,-17.38682,0.135,34.01,64.68,-17.42,13.34,3.97,0.40,64.68,-17.38,11.23,3.48,0.40
2014-11-08T23:12:24,1.61,64.66032,-17.45189,7.462,45.56,64.76,-17.55,6.48,1.74,0.40,64.76,-17.55,6.48,1.76,0.40
2014-11-08T23:28:19,1.58,64.67623,-17.48819,6.857,42.25,64.76,-17.33,5.00,1.55,0.40,64.76,-17.33,5.00,1.66,0.40
2014-11-09T00:02:36,3.40,64.68478,-17.44439,0.135,35.45,64.71,-17.44,12.86,2.49,0.40,64.70,-17.35,5.00,2.71,0.40
2014-11-09T00:08:49,2.21,64.67692,-17.37437,0.135,40.90,64.70,-17.34,7.58,2.42,0.40,64.70,-17.32,5.00,2.50,0.40
2014-11-09T00:18:37,1.55,64.67955,-17.42529,8.584,37.72,64.73,-17.56,5.00,1.96,0.40,64.73,-17.56,5.00,2.12,0.40
2014-11-09T00:20:16,1.57,64.68078,-17.45728,7.781,35.03,64.79,-17.23,5.00,1.37,0.40,64.79,-17.25,5.00,1.79,0.40
2014-11-09T00:52:55,1.33,64.67509,-17.48532,6.408,381.47,64.68,-17.50,13.63,1.78,0.40,64.68,-17.50,13.63,1.78,0.40
2014-11-09T01:03:40,1.46,64.68668,-17.48434,7.740,41.07,64.78,-17.27,5.00,1.67,0.40,64.78,-17.27,5.00,1.73,0.40
2014-11-09T01:25:20,1.83,64.67944,-17.46802,7.702,58.50,64.69,-17.28,3.86,2.09,0.12,64.69,-17.28,3.86,2.06,0.40
2014-11-09T01:28:53,1.54,64.67370,-17.49971,6.071,48.29,64.49,-17.45,5.00,2.03,0.40,64.49,-17.45,5.00,2.12,0.40
2014-11-09T02:04:58,1.60,64.67207,-17.47382,0.590,36.07,64.69,-17.41,10.30,1.73,0.40,64.70,-17.35,4.14,2.03,0.40
2014-11-09T02:15:35,2.33,64.67007,-17.41015,7.227,29.15,64.69,-17.43,8.67,2.59,0.40,64.69,-17.35,5.54,2.38,0.40
2014-11-09T02:20:59,1.73,64.68038,-17.48309,7.746,41.85,64.71,-17.48,8.48,2.00,0.40,64.72,-17.48,6.56,2.09,0.40
2014-11-09T02:38:13,1.79,64.61557,-17.41267,1.544,32.34,64.62,-17.33,11.76,1.91,0.40,64.61,-17.33,4.03,2.02,0.40
2014-11-09T02:45:39,1.63,64.73058,-17.50898,7.749,46.28,64.73,-17.33,5.00,1.75,0.40,64.73,-17.33,5.00,1.81,0.40
2014-11-09T02:58:45,1.37,64.67325,-17.50405,3.938,49.70,64.72,-17.40,1.18,1.75,0.40,64.72,-17.40,1.18,1.76,0.40
2014-11-09T03:10:47,1.93,64.67923,-17.46479,7.780,38.19,64.71,-17.47,17.27,1.69,0.40,64.72,-17.38,8.14,1.98,0.40
2014-11-09T03:36:18,2.05,64.62472,-17.58977,8.009,65.49,64.63,-17.53,6.62,1.99,0.40,64.64,-17.53,6.34,2.05,0.40
2014-11-09T03:58:00,1.65,64.67181,-17.39107,6.698,35.85,64.78,-17.55,26.63,1.72,0.40,64.69,-17.32,6.09,1.93,0.40
2014-11-09T03:59:26,1.97,64.67340,-17.48440,7.781,43.86,64.70,-17.47,7.68,2.07,0.40,64.69,-17.40,5.45,2.21,0.40
2014-11-09T04:22:03,4.60,64.68156,-17.47453,7.639,38.08,64.68,-17.42,10.35,3.32,0.40,64.69,-17.41,3.90,3.19,0.40
2014-11-09T04:24:15,1.59,64.67738,-17.40145,7.340,46.24,64.69,-17.32,5.00,2.27,0.40,64.69,-17.33,6.98,2.31,0.40
2014-11-09T05:06:22,2.24,64.67342,-17.48027,4.107,34.80,64.65,-17.51,9.56,2.14,0.40,64.64,-17.55,1.42,2.23,0.40
2014-11-09T05:11:26,1.81,64.67825,-17.44345,3.546,35.35,64.77,-17.53,22.29,2.18,0.40,64.79,-17.26,5.00,1.91,0.40
2014-11-09T05:13:37,1.65,64.67667,-17.37780,8.618,38.20,64.76,-17.54,22.53,1.77,0.40,64.75,-17.33,5.00,1.76,0.40
2014-11-09T05:19:48,1.51,64.62879,-17.37810,2.236,35.23,64.64,-17.40,15.20,1.71,0.40,64.44,-18.72,5.00,1.95,0.40
2014-11-09T05:54:59,1.95,64.67653,-17.49971,6.890,40.16,64.68,-17.47,11.37,1.85,0.40,64.69,-17.38,8.84,1.88,0.12
2014-11-09T06:27:12,4.19,64.66423,-17.52256,5.928,32.17,64.68,-17.58,20.15,3.77,0.40,64.69,-17.49,3.54,3.13,0.40
2014-11-09T07:17:58,1.58,64.73500,-17.49404,6.748,36.78,64.78,-17.52,6.40,1.42,0.40,64.78,-17.22,5.00,1.56,0.40
2014-11-09T07:21:23,1.17,64.50941,-17.46591,0.263,35.64,64.50,-17.48,5.00,1.35,0.40,64.51,-17.43,5.00,1.61,0.40
2014-11-09T07:23:55,1.39,64.67112,-17.44876,17.998,40.74,64.69,-17.36,5.00,1.74,0.40,64.72,-17.44,6.92,1.94,0.40
2014-11-09T08:14:29,1.54,64.65641,-17.48965,6.946,46.40,65.19,-17.32,28.99,2.09,0.40,64.81,-17.18,5.00,1.54,0.40
2014-11-09T08:27:49,1.43,64.68975,-17.40644,7.778,40.29,64.81,-16.90,5.00,1.90,0.40,64.81,-16.90,5.00,1.95,0.40
2014-11-09T08:55:27,1.81,64.69041,-17.45647,0.135,39.08,64.77,-17.51,5.00,1.48,0.40,64.77,-17.51,5.00,1.63,0.40
2014-11-09T08:56:07,4.39,64.67704,-17.46367,7.591,34.78,64.68,-17.44,12.18,2.85,0.40,64.70,-17.41,3.84,2.91,0.40
2014-11-09T08:59:05,2.13,64.68201,-17.43934,9.111,29.14,64.68,-17.43,12.07,2.17,0.40,64.70,-17.34,5.00,2.18,0.40
2014-11-09T09:06:29,3.98,64.67749,-17.41982,8.874,33.69,64.73,-17.47,0.00,3.16,0.40,64.70,-17.38,0.00,2.93,0.40
2014-11-09T09:09:53,1.50,64.66437,-17.40446,0.394,35.21,64.84,-16.80,5.00,1.69,0.40,64.69,-17.32,5.05,2.11,0.40
